Customer ID,Grade,Sub Grade,Employment Length,Home Ownership,Annual Income,Loan Status,Payment Plan
1,A,A1,1.0,MORTGAGE,34000.0,Fully Paid,n
2,A,A1,1.0,MORTGAGE,36000.0,Fully Paid,n
3,A,A1,1.0,MORTGAGE,42000.0,Charged Off,n
4,A,A1,1.0,MORTGAGE,49000.0,Fully Paid,n
5,A,A1,1.0,MORTGAGE,50000.0,Fully Paid,n
6,A,A1,1.0,MORTGAGE,54000.0,Fully Paid,n
7,A,A1,1.0,MORTGAGE,59000.0,Fully Paid,n
8,A,A1,1.0,MORTGAGE,67000.0,Fully Paid,n
9,A,A1,1.0,MORTGAGE,70000.0,Current,n
10,A,A1,1.0,MORTGAGE,75000.0,Fully Paid,n
11,A,A1,1.0,MORTGAGE,75000.0,Fully Paid,n
12,A,A1,1.0,MORTGAGE,75000.0,Fully Paid,n
13,A,A1,1.0,MORTGAGE,80000.0,Fully Paid,n
14,A,A1,1.0,MORTGAGE,80004.0,Fully Paid,n
15,A,A1,1.0,MORTGAGE,82500.0,Fully Paid,n
16,A,A1,1.0,MORTGAGE,87000.0,Current,n
17,A,A1,1.0,MORTGAGE,87000.0,Fully Paid,n
18,A,A1,1.0,MORTGAGE,90000.0,Fully Paid,n
19,A,A1,1.0,MORTGAGE,90000.0,Fully Paid,n
20,A,A1,1.0,MORTGAGE,90000.0,Fully Paid,n
21,A,A1,1.0,MORTGAGE,94000.0,Fully Paid,n
22,A,A1,1.0,MORTGAGE,100000.0,Current,n
23,A,A1,1.0,MORTGAGE,102000.0,Fully Paid,n
24,A,A1,1.0,MORTGAGE,103000.0,Fully Paid,n
25,A,A1,1.0,MORTGAGE,105000.0,Fully Paid,n
26,A,A1,1.0,MORTGAGE,108000.0,Fully Paid,n
27,A,A1,1.0,MORTGAGE,115000.0,Fully Paid,n
28,A,A1,1.0,MORTGAGE,115000.0,Fully Paid,n
29,A,A1,1.0,MORTGAGE,118000.0,Current,n
30,A,A1,1.0,MORTGAGE,120000.0,Fully Paid,n
31,A,A1,1.0,MORTGAGE,120000.0,Fully Paid,n
32,A,A1,1.0,MORTGAGE,125000.0,Fully Paid,n
33,A,A1,1.0,MORTGAGE,130000.0,Fully Paid,n
34,A,A1,1.0,MORTGAGE,145000.0,Fully Paid,n
35,A,A1,1.0,MORTGAGE,150000.0,Fully Paid,n
36,A,A1,1.0,MORTGAGE,160000.0,Fully Paid,n
37,A,A1,1.0,MORTGAGE,185000.0,Current,n
38,A,A1,1.0,MORTGAGE,250000.0,Current,n
39,A,A1,2.0,MORTGAGE,35000.0,Fully Paid,n
40,A,A1,2.0,MORTGAGE,48000.0,Fully Paid,n
41,A,A1,2.0,MORTGAGE,50000.0,Fully Paid,n
42,A,A1,2.0,MORTGAGE,55000.0,Fully Paid,n
43,A,A1,2.0,MORTGAGE,60000.0,Fully Paid,n
44,A,A1,2.0,MORTGAGE,60000.0,Fully Paid,n
45,A,A1,2.0,MORTGAGE,77000.0,Fully Paid,n
46,A,A1,2.0,MORTGAGE,80000.0,Fully Paid,n
47,A,A1,2.0,MORTGAGE,85000.0,Fully Paid,n
48,A,A1,2.0,MORTGAGE,93000.0,Fully Paid,n
49,A,A1,2.0,MORTGAGE,113090.0,Fully Paid,n
50,A,A1,2.0,MORTGAGE,121000.0,Fully Paid,n
51,A,A1,2.0,MORTGAGE,140000.0,Fully Paid,n
52,A,A1,2.0,MORTGAGE,142000.0,Fully Paid,n
53,A,A1,2.0,MORTGAGE,160000.0,Fully Paid,n
54,A,A1,2.0,MORTGAGE,165000.0,Fully Paid,n
55,A,A1,2.0,MORTGAGE,218000.0,Fully Paid,n
56,A,A1,3.0,MORTGAGE,40000.0,Fully Paid,n
57,A,A1,3.0,MORTGAGE,55000.0,Fully Paid,n
58,A,A1,3.0,MORTGAGE,67000.0,Fully Paid,n
59,A,A1,3.0,MORTGAGE,70000.0,Fully Paid,n
60,A,A1,3.0,MORTGAGE,73000.0,Fully Paid,n
61,A,A1,3.0,MORTGAGE,96000.0,Fully Paid,n
62,A,A1,3.0,MORTGAGE,109000.0,Fully Paid,n
63,A,A1,3.0,MORTGAGE,110200.0,Current,n
64,A,A1,3.0,MORTGAGE,125000.0,Fully Paid,n
65,A,A1,3.0,MORTGAGE,140000.0,Fully Paid,n
66,A,A1,3.0,MORTGAGE,225000.0,Fully Paid,n
67,A,A1,3.0,MORTGAGE,290000.0,Fully Paid,n
